code,name
03.13.03,INCISION Y DRENAJE DE AMIGDALAS O DE TEJIDOS PERIAMIGDALINOS.
03.13.04,OPERACION COMANDO DE FARINGE - ESCISION DE LESION PRIMARIA Y VACIAMIENTO GANGLIONAR CERVICAL.
03.13.05,FARINGOPLASTIA.
03.13.06,"FARINGUECTOMIA PARCIAL - TUMORES, ETC."
03.13.07,"ESCISION DE DIVERTICULO FARINGOESOFAGICO. ESCISION DE LESION LOCAL DE FARINGE, DE FISTULA BRANQUIAL Y/O QUISTE BRANQUIAL O VESTIGIO."
03.13.08,FARINGOTOMIA - EXPLORACION - EXTRACCION DE CUERPO EXTRAÑO - INCISION Y DRENAJE DE TEJIDO RETROFARINGEO - POR VIA BUCAL.
03.13.09,CIERRE DE FARINGOSTOMA.
03.13.10,SUTURA DE FARINGE.
03.13.11,BIOPSIA DE FARINGE.
03.13.12,ESCISION RADICAL DE LESION DE NASOFARINGE.
03.13.13,BIOPSIA DE LESION DE NASOFARINGE.
04.00.00,OPERACIONES EN EL SISTEMA ENDOCRINO.
04.01.00,OPERACIONES EN LAS GLANDULAS TIROIDES Y PARATIROIDES.
04.01.01,TIROIDECTOMIA TOTAL CON VACIAMIENTO GANGLIONAR RADICAL UNILATERAL.
04.01.02,TIROIDECTOMIA TOTAL CON VACIAMIENTO GANGLIONAR RADICAL BILATERAL.
04.01.03,TIROIDECTOMIA TOTAL.
04.01.04,TIROIDECTOMIA SUB-TOTAL - HEMITIROIDECTOMIA.
04.01.05,EXTIRPACION DE QUISTE TIROGLOSO.
04.01.06,PUNCION BIOPSIA DE TIROIDES.
04.01.07,INCISION Y DRENAJE DE QUISTE TIROGLOSO INFECTADO.
04.01.08,PARATIROIDECTOMIA.
04.01.09,EXERESIS DE QUISTE TIROGLOSO RECIDIVADO.
04.02.00,OPERACIONES EN LAS GLANDULAS SUPRARRENALES.
04.02.01,ADRENALECTOMIA BILATERAL.
04.02.02,ADRENALECTOMIA UNILATERAL.
04.02.50,ADRENALECTOMIA LAPAROSCOPICA.
04.03.00,OPERACIONES EN LA GLANDULA HIPOFISIS.
04.03.01,HIPOFISECTOMIA TRANSEPTOESFENOIDAL.
05.00.00,OPERACI0NES EN EL TORAX.
05.01.00,OPERACIONES EN LA PARED TORACICA.
05.01.01,"RESECCION DE PLEURA PARIETAL, COSTILLAS, MUSCULOS INTERCOSTALES."
05.01.02,OPERACION PLASTICA POR TORAX EN CARINA O EXCAVADO.
05.01.03,TORACOPLASTIA.
05.02.00,OPERACIONES EN LA TRAQUEA CERVICAL.
05.02.01,TRAQUEOPLASTIA.
05.02.02,"TRAQUEOSTOMIA, TRAQUEOTOMIA."
05.02.03,"TRAQUEORRAFIA POR ACCESO CERVICAL - SUTURA DE TRAQUEA, CIERRE DE TRAQUEOSTOMIA O FISTULA TRAQUEAL."
05.03.00,OPERACIONES EN LA TRAQUEA TORACICA Y EN LOS BRONQUIOS.
05.03.01,TRAQUEOPLASTIA POR ACCESO TORACICO. BRONCOPLASTIA.
05.03.02,BRONCOTOMIA. BRONCORRAFIA - HERIDA - TRAUMATISMO.
05.03.03,CAVERNOSTOMIA.
05.03.04,CIERRE DE FISTULA BRONCO CUTANEA.
05.03.50,COLOCACION DE STENT ENDOBRONQUIAL.
05.04.00,"OPERACIONES EN PULMON, PLEURA Y MEDIASTINO."
05.04.01,"NEUMONECTOMIA, LOBECTOMIA, SEGMENTECTOMIA. PLEURONEUMONECTOMIA. DECORTICACION DE PULMON."
05.04.02,"ESCISION LOCAL DE LESION PULMONAR, CUERPO EXTRAÑO, QUISTECTOMIA O LESIONES DE ENFISEMA."
05.04.03,"OPERACIONES EN EL MEDIASTINO - POR VIA TORACICA O TRANSESTERNAL -. TUMORES, ABSCESOS, DRENAJES, CUERPOS EXTRAÑOS, TIMO, ETC."
05.04.04,NEUMOMEDIASTINO.
05.04.05,MEDIASTINOSCOPIA.
05.04.06,"TORACOTOMIA AMPLIA EXPLORADORA. BIOPSIA DE PULMON, PLEURA O MEDIASTINO."
05.04.07,"DRENAJE DE PLEURA CON TROCARD, POR TORACOTOMIA MINIMA."
05.04.08,"PUNCION DE CAVIDAD PLEURAL PARA LAVAJE, PARA INSTILACION DE SUSTANCIAS TERAPEUTICAS, PUNCION PLEURAL Y/O PULMONAR DIAGNOSTICA, EVACUADORA."
05.04.09,"PUNCION BIOPSIA DE PLEURA O PULMON CON AGUJAS ESPECIALES. VIM-SYLVERMAN, COPER O SIMILARES."
05.04.10,BIOPSIA DE GRASA PRE-ESCALENICA - BIOPSIA DE DANIELS -.
05.04.11,NEUMOTORAX POR CADA INYECCION.
05.04.50,"VIDEOTORACOSCOPIA TORACICA PARA RESECCIONES PLEUROPULMONARES. - NEUMONECTOMIA, LOBECTOMIA, SEGMENTECTOMIA - DECORTICACION PULMONAR TARDIA, MAYOR A 3 (TRES) SEMANAS."
05.04.51,"VIDEOTORACOSPOPIA O VIDEOMEDIASTINOSCOPIA DIAGNOSTICA CON O SIN TOMA DE BIOPSIA PLEURAL, PULMONAR, MEDIASTINAL. SELLADO PLEURAL. VENTANA PLEUROCUTANEA. RESECCION DE PARED TORACICA VIDEOASISTIDA."
05.04.52,"VIDEOTORACOSCOPIA TERAPEUTICA. NEUMOTORAX RECIDIVADO O SIN RESPUESTA A TRATAMINETO CONVENCIONAL - BULLECTOMIA -, RESECCION PULMONAR ATIPICA - CUÑA -, CIERRE DE FISTULAS, DECORTICACION PLEURAL TEMPRANA."
06.00.00,OPERACIONES EN LA MAMA.
06.01.00,OPERACIONES EN LA MAMA.
06.01.01,"MASTECTOMIA RADICAL - RESECCION DEL PECTORAL MAYOR, PECTORAL MENOR Y VACIAMIENTO AXILAR."
06.01.02,MASTECTOMIA SUBRADICAL - CON CONSERVACION DEL PECTORAL MAYOR Y VACIAMIENTO AXILAR.
06.01.03,MASTECTOMIA SIMPLE.
06.01.04,MASTECTOMIA SUBCUTANEA - ADENOMASTECTOMIA.
06.01.05,MASTOPLASTIA UNILATERAL.
06.01.06,MASTOPLASTIA BILATERAL.
06.01.07,MAMILOPLASTIA EN UNO O DOS TIEMPOS.
06.01.08,"ESCISION LOCAL DE LESION DE MAMA. - QUISTE, FIBROADENOMA O TEJIDO MAMARIO ABERRANTE -. DE LESION DE CONDUCTO DE PEZON. ESCISION DE LESION DE MAMA O PEZON PARA BIOPSIA."
06.01.09,ESCISION DE CUADRANTE MAMARIO - BIOPSIA SECTORIAL O CUADRANTECTOMIA -.
06.01.10,DRENAJE DE ABSCESO MAMARIO.
06.01.11,PUNCION QUISTE MAMARIO. PUNCION BIOPSIA DE MAMA.
06.01.12,BIOPSIA RADIOQUIRURGICA .
06.01.13,RECONSTRUCCION MAMARIA POSTMASTECTOMIA CON EXPANSOR MAMARIO Y/O PROTESIS.
06.01.14,RECONSTRUCCION MAMARIA CON COLGAJOS.
06.01.15,RETIRO O RECAMBIO DE EXPANSOR Y/O PROTESIS MAMARIA.
06.01.50,"MASTECTOMIA CONSERVADORA. PIEL, AREOLA-PEZON, REDUCTORA DE PIEL."
06.01.51,"ADICIONAL POR RECONSTRUCION INMEDIATA EN CIRUGIA CONSERVADORA - NIVEL 1. MODELADO GLANDULAR, RECENTRALIZACION DE CAP."
06.01.52,"ADICIONAL POR RECONSTRUCION INMEDIATA EN CIRUGIA CONSERVADORA - NIVEL 2. REDUCCION, PEXIA, TECNICA DE GRISOTTI, COLGAJOS DE LA VECINDAD."
07.00.00,OPERACIONES EN EL SISTEMA CARDIOVASCULAR.
07.01.00,OPERACIONES EN EL CORAZON Y PERICARDIO.
07.01.01,"SEPTOSTOMIA INTERAURICULAR - BLALOCK HANLON -. CARDIOTOMIA -CON EXPLORACION, CON EXTRACCION DE CUERPO EXTRAÑO-. VALVULOTOMIA CARDIACA, PULMONAR, MITRAL, AORTICA, COMISUROTOMIA. PERICARDIECTOMIA."
07.01.02,SEPTOSTOMIA CON BALON DE RASHBIND.
07.01.05,CAMBIO DE GENERADOR DE MARCAPASO DEFINITIVO. RECOLOCACION DE MARCAPASO. PLASTICA DE BOLSILLO DE MARCAPASO.
07.01.06,IMPLANTACION DE CIRCULACION ASISTIDA EXTERNA PROLONGADA POR CONTRAPULSACION HASTA CINCO DIAS.
07.01.07,MANTENIMIENTO DE CIRCULACION ASISTIDA EXTERNA POR CONTRAPULSACION POR DIAS SUBSIGUIENTES.
07.01.08,"CARDIORRAFIA. SUTURA DE CORAZON -HERIDA, TRAUMATISMO-."
07.01.09,"PERICARDIOTOMIA CON EXPLORACION, CON DRENAJE, CON EXTRACCION DE CUERPO EXTRAÑO, CON DESCOMPRESION, PARA EVACUACION DE HEMATOMA."
07.01.10,BIOPSIA DE PERICARDIO.
07.01.11,PERICARDIOCENTESIS.
07.01.12,CATETERISMO DE CORAZON PARA COLOCACION DE MARCAPASO TRANSITORIO.
07.01.50,IMPLANTE DE MARCAPASOS DEFINITIVO. UNI O BICAMERAL.
07.01.51,BIOPSIA DE ENDOCARDIO POR CATETERISMO CARDIACO.
07.01.52,BIOPSIA DE MIOCARDIO POR CATETERISMO CARDIACO.
07.01.53,"COLOCACION DE DESFIBRILADOR IMPLANTABLE, CON O SIN RESINCRONIZADOR."
07.01.54,"RECAMBIO DE GENERADOR O FUENTE DE CARDIODESFIBRILADOR IMPLANTABLE, CDI, CON O SIN RESINCRONIZADOR."
07.01.55,"REPOSICIONAMIENTO O RECOLOCACION DE CABLE DE CARDIODESFIBRILADOR IMPLANTABLE, CDI, MARCAPASOS."
07.02.00,OPERACIONES CARDIOVASCULARES CON O SIN CIRCULACION EXTRACORPOREA.
07.02.50,"CIRUGIA CARDIOVASCULAR PEDIATRICA O ADULTOS, SIN CIRCULACION EXTRACORPOREA."
07.02.51,"CIRUGIA CARDIOVASCULAR PEDIATRICA O ADULTOS, CON CIRCULACION EXTRACORPOREA."
07.03.00,OPERACIONES EN LAS ARTERIAS Y VENAS DE LA CAVIDAD TORACICA.
07.03.01,"CIRUGIA EN LOS GRANDES TRONCOS ARTERIOVENOSOS DE LA CAVIDAD TORACICA., ANASTOMOSIS, INJERTO, EMBOLECTOMIAS, CERCLAJES, SUTURAS -ESTENOSIS, COARTACION, DUCTUS, EMBOLIAS, HERIDAS-."
07.03.02,TRATAMIENTO QUIRURGICO DEL ANEURISMA DE AORTA TORACO ABDOMINAL.
07.04.00,OPERACIONES EN LAS ARTERIAS Y VENASDE LA CAVIDAD ABDOMINO-PELVIANA.
07.04.01,TRATAMIENTO QUIRURGICO DEL ANEURISMA DE LA AORTA ABDOMINAL.
07.04.02,"CIRUGIA DE LA RAMAS VISCERALES DE LA AORTA ADOMINAL Y TRONCOS ILIACOS. ANASTOMOSIS DIRECTAS, INJERTOS, TROMBOENDARTERECTOMIA, EMBOLECTOMIA, ARTERIORRAFIA -ANEURISMAS, FISTULA ARTERIOVENOSA, ESTENOSIS, ANOMALIAS, TROMBOSIS, EMBOLIAS, HERIDAS-."
07.04.03,DERIVACION AORTO O ILIACO-FEMORAL UNILATERAL -CON O SIN SIMPATICECTOMIA-
07.04.04,DERIVACION AORTO BIFEMORAL -CON O SIN SIMPATICECTOMIA-.
07.04.05,"DERIVACION AORTO ILIACO, UNIBILATERAL - CON O SIN SIMPATICECTOMIA-."
07.04.06,OTRAS DERIVACIONES ARTERIALES EN CAVIDAD ABDOMINAL.
07.04.07,ANASTOMOSIS PORTO-CAVA O ESPLENO-RENAL O MESENTERICA-CAVA.
07.04.08,"CIRUGIA DE LA VENA CAVA. LIGADURA, CERCLAJE, CLIPS SUTURA, TROMBECTOMIA."
07.04.09,COLOCACION DE FILTRO -MOBIN-UDDIN O SIMILAR- EN VENA CAVA POR VIA ENDOVENOSA.
07.04.50,TRATAMIENTO ENDOVASCULAR DEL ANEURISMA DE AORTA.
07.05.00,OPERACIONES EN LAS ARTERIAS Y VENASDEL CUELLO.
07.05.01,"CIRUGIA DE LA ARTERIA CAROTIDA O DE LA VERTEBRAL. TROMBOENDARTERECTOMIA, EMBOLECTOMIA, ANASTOMOSIS, INJERTOS -TROMBOSIS, EMBOLIA, ANEURISMAS, FISTULA ARTERIOVENOSA-."
07.05.02,"SUTURA O LIGADURA DE LOS VASOS PROFUNDOS DEL CUELLO -CAROTIDAS, VERTEBRAL, YUGULAR INTERNA-."
07.05.03,GLOMECTOMIA -TUMOR DE GLOMUS CAROTIDEO-.
07.06.00,OPERACIONES EN LAS ARTERIAS Y VENAS DE LOS MIEMBROS SUPERIORES E INFERIORES.
07.06.01,EMBOLECTOMIA EN ARTERIAS PERIFERICAS.
07.06.02,TROMBOENDARTERECTOMIA DE VASOS PERIFERICOS CON O SIN ARTERIOPLASTIA.
07.06.03,DERIVACION -BY-PASS- DE VASOS PERIFERICOS CON INJERTO VENOSO.
07.06.04,DERIVACION -BY-PASS- DE VASOS PERIFERICOS CON INJERTO SINTETICO.
07.06.05,TRATAMIENTO DEL ANEURISMA O DE LAS FISTULAS ARTERIO-VENOSAS.
07.06.06,ANASTOMOSIS ARTERIAL. ARTERIORRAFIA.
07.06.07,SHUNT O FISTULA ARTERIOVENOSA PERIFERICA PARA HEMODIALISIS.
07.06.08,DISECCION DE ARTERIAS PARA PERFUSION REGIONAL. EXPLORACION QUIRURGICA DE ARTERIA PERIFERICA.
07.06.09,PUNCION ARTERIAL PARA INYECCION MEDICAMENTOSA.
07.06.10,LIGADURA UNILATERAL DE TRONCOS VENOSOS PROFUNDOS
07.06.11,TROMBECTOMIA VENOSA PROFUNDA.
07.06.12,"SAFENECTOMIA INTERNA Y/O EXTERNA DE MIEMBRO INFERIOR CON LIGADURA Y/O RESECCIONES ESCALONADAS, UNILATERAL."
07.06.13,"SAFENECTOMIA INTERNA Y/O EXTERNA DE MIEMBRO INFERIOR CON LIGADURA Y/O RESECCIONES ESCALONADAS, BILATERAL."
07.06.14,"OPERACION DE LINTON, GOCKETT O SIMILARES -LIGADURAS SUBAPONEUROTICAS DE LAS COMUNICANTES CON EL SISTEMA VENOSO PROFUNDO DE LA PIERNA-."
07.06.15,FLEBOTOMIA CON COLOCACION DE CATETER. DISECCION DE VENAS PARA PERFUSION -CANALIZACION VENOSA CON CATETER-.
07.06.16,FLEBECTOMIA SEGMENTARIA POR VARICES RESIDUALES.
07.06.50,CIRUGIA VENOSA LASER. UNILATERAL.
07.07.00,PROCEDIMIENTOS ANGIO-CARDIO-RADIOLOGICOS.
07.07.07,"AORTOGRAFIA TORACICA Y/O ESTUDIO SELECTIVO DE LAS ARTERIAS DEL CAYADO AORTICO Y DEL CUELLO, POR CATETERISMO."
07.07.09,CAVOGRAFIA ABDOMINAL Y/O TORACICA Y/O SELECTIVA DE SUS AFLUENTES.
07.07.10,ACIGOGRAFIA POR PUNCION TRANSOSEA.
07.07.11,FLEBOGRAFIA DEL SENO PETROSO -BILATERAL-.
07.07.12,ARTERIOGRAFIA SELECTIVA DE ARTERIAS INTERCOSTALES Y LUMBARES BILATERAL.
07.07.13,FLEBOGRAFIA SUPRARRENAL BILATERAL CON EXTRACCION DE MUESTRAS PARA DOSAJE HORMONAL.
07.07.14,ARTERIOGRAFIA PERIFERICA POR PUNCION.
07.07.15,EMBOLIZACION SELECTIVA TERAPEUTICA Y/O INYECCION DE DROGAS.
07.07.16,FLEBOGRAFIA DE MIEMBRO INFERIOR O SUPERIOR.
07.07.50,CINEANGIOCORONARIOGRAFIA.
07.07.51,ANGIOGRAFIA DE AORTA ABDOMINAL Y OTRAS RAMAS.
07.07.52,FLEBOTOMIA TRANSCUTANEA Y COLOCACION DE CATETER DOBLE LUMEN COMO ACCESO VASCULAR PARA DIALISIS.
07.07.53,FLEBOTOMIA CON COLOCACION DE CATETER IMPLANTABLE CON RESERVORIO .
07.07.54,"COLOCACION DE CATETERES VENOSOS CENTRALES POR PUNCION PERCUTANEA, CON O SIN GUIA ECOGRAFICA."
07.07.55,COLOCACION DE CATETER DE SWAN-GANZ.
07.07.56,ANGIOPLASTIA TRANSLUMINAL PERIFERICA.
07.07.57,ANGIOPLASTIA TRANSLUMINAL CORONARIA.
07.07.58,EXTRACCION DE CATETER IMPLANTABLE.
07.08.00,TRASPLANTE.
07.08.50,TRASPLANTE CARDIACO.
07.08.51,TRASPLANTE CARDIOPULMONAR
08.00.00,OPERACIONES EN EL APARATO DIGESTIVO Y ABDOMEN.
08.01.00,OPERACIONES EN EL ESOFAGO.
08.01.01,ESOFAGUECTOMIA TOTAL Y RECONSTRUCCION EN UN TIEMPO.
08.01.02,"ESOFAGUECTOMIA SEGMENTARIA Y RECONSTRUCCION EN UN TIEMPO -ESOFAGOGASTROSTOMIA, ESOFAGODUODENOSTOMIA, ETC.-."
08.01.03,ESOFAGUECTOMIA TOTAL.
08.01.04,REEMPLAZO DE ESOFAGO.
08.01.05,ESOFAGOGASTROPLASTIA - ESOFAGOCARDIOPLASTIA - ESOFAGOPLASTIA - HELLER-.
08.01.06,OPERACIONES DERIVATIVAS PALIATIVAS -ESOFAGOGASTRO O ESOFAGO YEYUNO ANASTOMOSIS SIN RESECCION ESOFAGICA-.
08.01.07,"TRATAMIENTO DE LA ATRESIA ESOFAGICA, CON O SIN FISTULA EN UN TIEMPO."
08.01.08,"ESOFAGOTOMIA EXPLORADORA POR VIA TORACICA O ABDOMINAL CON EXTRACCION DE CUERPO ESTRAÑO, ETC. ESOFAGORRAFIA - POR HERIDA, RUPTURA, ETC. -."
08.01.09,ESCISION DE DIVERTICULO ESOFAGICO INTRATORACICO.
08.01.10,"ESOFAGOTOMIA O ESOFAGORRAFIA DE ESOFAGO CERVICAL - EXPLORADORA, EXTRACCION DE CUERPO EXTRAÑO, HERIDA, RUPTURA -."
08.01.11,ESCISION DE DIVERTICULO DE ESOFAGO CERVICAL.
08.01.12,INTUBACION DE ESOFAGO - POR GASTROTOMIA - OPERACION DE GOÑI MORENO -.
08.01.13,COLOCACION DE TUBO DE SOUTARD.
08.01.50,CIRUGIA ANTIRREFLUJO GASTROESOFAGICO POR VIA LAPAROSCOPICA.
08.02.00,"OPERACION EN LA PARED DEL ABDOMEN, PERITONEO Y RETROPERITONEO."
08.02.01,"DERMOLIPECTOMIA ABDOMINAL CON O SIN RECONSTRUCCION DEL OMBLIGO, CON O SIN HERNIOPLASTIA UMBILICAL."
08.02.02,HERNIOPLASTIA DIAFRAGMATICA O ISQUIRRECTAL.
08.02.03,"HERNIOPLASTIA INGUINAL, CRURAL, EPIGASTRICA, UMBILICAL, OBTURATRIZ, ETC."
08.02.04,TRATAMIENTO QUIRURGICO DEL ONFALOCELE.
08.02.05,HERNIOPLASTIA BILATERAL.
08.02.06,EVENTRACION. HERNIA RECIDIVADA.
08.02.07,CIERRE DE PARED ABDOMINAL POR EVISCERACION.
08.02.08,LAPARATOMIA EXPLORADORA-EVACUADORA-EXTRACCION CUERPO EXTRAÑO CON O SIN TOMA DE BIOPSIA.
08.02.09,ENTEROLISIS - DEBRIDAMIENTO INTESTINAL.
08.02.10,LAPARASCOPIA CON LUZ FRIA.
08.02.11,LAPARASCOPIA CONVENCIONAL.
08.02.12,"PERITONEOCENTESIS EVACUADORA, DIAGNOSTICA O PARA NEUMOPERITONEO, RETRONEUMOPERITONEO."
08.02.13,ESCISION DE TUMOR RETROPERITONEAL - EXCLUIDOS DE RIÑON Y SUPRARRENAL -.
08.02.14,DRENAJE DE ABSCESO SUBFRENICO.
08.02.15,CIERRE DE GASTROSQUISIS U ONFALOCELE POR PROCEDIMIENTOS PROGRESIVOS SILOS DE SCHUSTER O SIMILARES.
08.02.16,EVENTRACION GIGANTE. HERNIA GIGANTE RECIDIVADA. CON MALLA.
08.02.50,VIDEOLAPAROSCOPIA DIAGNOSTICA O CON BIOPSIA.
08.02.51,DRENAJE DE ABSCESO INTRAPERITONEAL POR VIA PERCUTANEA.
08.02.52,EVENTRACION. HERNIA RECIDIVADA O HERNIOPLASTIA INGUINAL POR VIDEOLAPAROSCOPIA. BILATERAL.
08.02.53,HERNIOPLASTIA INGUINAL / UMBILICAL POR VIDEOLAPAROSCOPIA. UNILATERAL.
08.03.00,OPERACIONES EN EL ESTOMAGO.
08.03.01,GASTRECTOMIA TOTAL.
08.03.02,GASTRECTOMIA SUBTOTAL O REGASTRECTOMIA - CON O SIN VAGOTOMIA -.
08.03.03,GASTROTOMIA - EXPLORACION - EXTRACCION DE CUERPO EXTRAÑO-. ESCISION LOCAL DE ULCERA O TUMOR BENIGNO DE ESTOMAGO.
08.03.04,GASTROSTOMIA.
08.03.05,"GASTRORRAFIA - ULCERA GASTRICA PERFORADA, HERIDA, TRAUMATISMO -."
08.03.06,GASTRODUODENOSTOMIA - GASTROYEYUNOSTOMIA.
08.03.07,VAGOTOMIA CON PILOROPLASTIA O CON GASTROENTEROANASTOMOSIS.
08.03.08,PILOROMIOTOMIA - PILOROPLASTIA.
08.03.09,CIERRE O ELIMINACION DE GASTROENTEROANASTOMOSIS.
08.03.10,CIERRE DE FISTULA GASTROCOLICA O GASTROYEYUNOCOLICA.
08.03.11,CIERRE DE GASTROSTOMIA U OTRA FISTULA EXTERNA DE ESTOMAGO.
08.03.50,GASTROSTOMIA ENDOSCOPICA PERCUTANEA.
08.03.51,CIRUGIA BARIATRICA - MANGA GASTRICA. BY PASS GASTRICO.
08.03.52,CIRUGIA GASTRICA BENIGNA POR VIDEOLAPAROSCOPIA.
08.03.53,CIRUGIA GASTRICA MALIGNA POR VIDEOLAPAROSCOPIA.
08.03.54,VAGOTOMIA CON O SIN PILOROPLASTIA POR VIDEOLAPAROSCOPIA.
08.04.00,OPERACIONES EN EL INTESTINO DELGADO.
08.04.01,ENTERECTOMIA DE YEYUNO O ILEON.
08.04.02,ESCISION DIVERTICULO DE MECKEL.
08.04.03,ENTEROTOMIA. ESTEROSTOMIA TEMPORARIA O DEFINITIVA. ENTERORRAFIA. CIERRE DE ENTEROSTOMIAS. CIERRE DE FISTULAS ENTEROCUTANEAS. DEVOLVULACION Y DESINVAGINACION INTESTINAL.
08.04.04,"DERIVACIONES INTESTINALES INTERNAS - ENTERO-ENTERICAS EN GENERAL, YEYUNO ILEAL, ILEO-TRANSVERSA, ILEO-RECTAL, ETC. -."
08.04.05,OPERACION PLASTICA EN ILEOSTOMIA.
08.04.06,PLICATURA DE INTESTINO DELGADO - OPERACION DE NOBEL - OPERACION DE CHILD -.
08.04.50,ENTEROLISIS - DEBRIDAMIENTO INTESTINAL POR VIDEOLAPAROSCOPIA.
08.05.00,OPERACIONES EN EL COLON Y RECTO.
08.05.01,COLECTOMIA TOTAL - SIN RECTO - CON RESTITUCION DEL TRANSITO EN UN TIEMPO.
08.05.02,COLECTOMIA TOTAL - SIN RECTO - CON ILEOSTOMIA TEMPORARIA O DEFINITIVA.
08.05.03,HEMICOLECTOMIA DERECHA O IZQUIERDA-.
08.05.04,"COLECTOMIA SEGMENTARIA - RESECCION SEGMENTARIA DE COLON, COLECTOMIA TRANSVERSA - OPERACION DE HARTMAN -."
08.05.05,RESECCION ANTERIOR - OPERACION DE DIXON O DE MAUNSEN.
08.05.07,"OPERACIONES RADICALES PARA EL MEGACOLON - SIGMOIDEORRECTAL, TIPO DUHAMENL O SWENSON O SIMILARES - VIA ABDOMINOPERINEAL."
08.05.08,COLON PROTECTOMIA TOTAL.
08.05.09,PROCTOSIGMOIDECTOMIA ABDOMINOPERINEAL - OPERACIONES DE MILES -.
08.05.10,PROCTOSIGMOIDECTOMIA ABDOMINOPERINEAL EFECTUADA POR DOS EQUIPOS QUIRURGICOS.
08.05.11,PROCTECTOMIA.
08.05.12,PROCTECTOMIA CON PROSTATECTOMIA O COLPECTOMIA.
08.05.13,"RECTOTOMIA, SIGMOIDOTOMIA - POR VIA ABDOMINAL - CON O SIN COLONOSCOPIA."
08.05.14,PROCTOTOMIA CON DESCOMPRESION - ANO IMPERFORADO -.
08.05.15,DESCENSO TRANSANAL - ATRESIA ANO RECTAL - POR VIA PERINEAL.
08.05.16,OPERACION PLASTICA EN MALFORMACIONES CONGENITAS ANO-RECTALES. VIA ABDOMINOPERINEAL.
08.05.17,"OPERACIONES PLASTICAS EN MALFORMACIONES CONGENITAS ANO-RECTALES. VIA ABDOMINOPERINEAL, EFECTUADA POR DOS EQUIPOS QUIRURGICOS."
08.05.18,PROCTORRAFIA.
08.05.19,PROCTOPEXIA. PROLAPSO DE RECTO VIA ABDOMINAL - OPERACIONES DE LAHAUTORR O SIMILARES -.
08.05.20,"CONFECCION O CIERRE DE FISTULAS RECTOVESICAL, RECTOURETRAL, RECTOVAGINAL."
08.05.21,COLOSTOMIA TEMPORARIA O DEFINITIVA.
08.05.22,OPERACION PLASTICA EN COLOSTOMIA.
08.05.23,DRENAJE DE ABSCESO PERIRRECTAL O DE ABSCESO DE DOUGLAS.
08.05.24,APENDICECTOMIA - CON O SIN PERITONITIS DE HASTA 2 CUADRANTES.
08.05.25,"EXTRACCION INSTRUMENTAL DE FECALOMAS INACCESIBLES, CON ANESTESIA GENERAL O REGIONAL."
08.05.26,EXTRACCION MANUAL DE FECALOMA.
08.05.27,"RECONSTRUCCION DEL TRANSITO LUEGO DE OPERACIONES TIPO HARTMAN, LAHEY O SIMILARES."
08.05.28,RESECCION TRANSANAL DE LESIONES POLIPOIDEAS DEL RECTO.
08.05.29,APENDICECTOMIA CON PERITONITIS DE MAS DE 2 CUADRANTES.
08.05.50,APENDICECTOMIA LAPAROSCOPICA.
08.05.51,COLECTOMIA TOTAL POR VIDEOLAPAROSCOPIA.
08.05.52,HEMICOLECTOMIA DERECHA O IZQUIERDA POR VIDEOLAPAROSCOPIA.
08.05.53,COLECTOMIA SEGMENTARIA POR VIDEOLAPAROSCOPIA.
08.05.54,PROCTOSIGMOIDECTOMIA ABDOMINOPERINEAL. OPERACION DE MILES. POR VIDEOLAPAROSCOPIA.
08.05.55,RECONSTRUCCION DEL TRANSITO POR VIDEOLAPAROSCOPIA.
08.05.56,ADICIONAL POR COMPLEJIDAD - HEMICOLECTOMIA DERECHA.
08.06.00,OPERACIONES EN EL ANO.
08.06.01,ANOPLASTIA - ESTENOSIS - CON O SIN ESFINTEROTOMIA O ESFINTERECTOMIA.
08.06.02,ANOPLASTIA POR ESTENOSIS CON DESLIZAMIENTO DE COLGAJOS PEDICULADOS.
08.06.03,ESFINTEROPLASTIA TIPO PICKREL O SIMILAR.
08.06.04,ESFINTEROPLASTIA TIPO PLICATURA O SIMILAR. ESFINTERORRAFIA - ESFINTER EXTERNO -.
08.06.05,CERCLAJE DE ANO.
08.06.06,HEMORROIDECTOMIA - CON O SIN FISURA ANAL -.
08.06.07,"TROMBECTOMIA, INFARTECTOMIA - TROMBOSIS HEMORRODARIA -."
08.06.08,TRATAMIENTO QUIRURGICO DEL PROLAPSO MUCOSO - OPERACION DE WHITEHEAD O BUIE -. PLASTICA DE ANO HUMEDO - CON O SIN DESLIZAMIENTO DE COLGAJO -.
08.06.09,TRATAMIENTO DE LAS HEMORROIDES CON LIGADURA ELASTICA.
08.06.10,TRATAMIENTO ESCLEROSANTE EN HEMORROIDES.
08.06.11,FISTULECTOMIA O FISTULOTOMIA - FISTULA DEL CANAL ANAL O FISTULETE -
08.06.12,"FISURECTOMIA, CRIPTECTOMIA O PAPILECTOMIA CON O SIN ESFINTEROTOMIA O ESFINTERECTOMIA."
08.06.13,ESFINTEROTOMIA O ESFINTERECTOMIA.
08.06.14,"ESCISION DE LESION DE PIEL PERIANAL - CUERPOS CUTANEOS, PAPILOMAS, PLICOMAS -. BIOPSIA DE ANO. FULGURACION."
08.06.15,FULGURACION RADICAL DE CONDILOMAS ACUMINADOS VOLUMINOSOS.
08.06.16,INCISION O DRENAJE DE ABSCESO PERIANAL.
08.06.17,TRATAMIENTO RADICAL DEL ABSCESO PERIANAL CON RESECCION DE LA CRIPTA DE ORIGEN.
